rank,team,w,l,rating,link,champ_%_rank,pr,sos-pr,qwf-pr,champ_%,rpi,sos-rpi,qwf-rpi,selection
,Castle ( 0 - 1 ),,,,,540.0,3401.0,113.0,3275.0,0 . 0 %,363.0,92.0,3263.0,3718.0
,West Hills ( 2 - 1 ),,,,,541.0,3402.0,625.0,3141.0,0 . 0 %,295.0,399.0,3138.0,3832.0
,Academic Magnet ( 0 - 2 ),,,,,542.0,3403.0,187.0,3465.0,0 . 0 %,282.0,48.0,3461.0,3791.0
,Harker School ( 0 - 3 ),,,,,543.0,3404.0,232.0,3570.0,0 . 0 %,491.0,190.0,3566.0,4247.0
,Tohopekaliga ( 3 - 2 ),,,,,544.0,3405.0,804.0,3359.0,0 . 0 %,566.0,666.0,3356.0,4588.0
,Eagles Landing Christian( 1 - 2 ),,,,,545.0,3406.0,365.0,3407.0,0 . 0 %,591.0,547.0,3404.0,4542.0
,Palo Alto ( 0 - 3 ),,,,,546.0,3407.0,289.0,3572.0,0 . 0 %,737.0,652.0,3568.0,4957.0
,North Broward Prep ( 2 - 3 ),,,,,547.0,3408.0,439.0,3501.0,0 . 0 %,558.0,544.0,3514.0,4616.0
,Cardinal Mooney ( 1 - 4 ),,,,,548.0,3409.0,138.0,3634.0,0 . 0 %,537.0,363.0,3632.0,4532.0
,Land O Lakes ( 0 - 2 ),,,,,549.0,3410.0,323.0,3442.0,0 . 0 %,670.0,493.0,3439.0,4602.0
,Lely ( 2 - 3 ),,,,,550.0,3411.0,760.0,3518.0,0 . 0 %,575.0,557.0,3511.0,4643.0
,Aiken ( 2 - 2 ),,,,,551.0,3412.0,473.0,3385.0,0 . 0 %,458.0,469.0,3335.0,4262.0
,Chamblee ( 2 - 4 ),,,,,552.0,3413.0,474.0,3626.0,0 . 0 %,531.0,448.0,3622.0,4601.0
,El Segundo ( 0 - 5 ),,,,,553.0,3414.0,56.0,3677.0,0 . 0 %,438.0,143.0,3692.0,4273.0
,Key West ( 2 - 3 ),,,,,554.0,3415.0,424.0,3516.0,0 . 0 %,287.0,223.0,3509.0,4019.0
,Dorman ( 1 - 2 ),,,,,555.0,3416.0,399.0,3415.0,0 . 0 %,345.0,253.0,3411.0,4009.0
,Mount Pisgah Christian ( 4 - 5 ),,,,,556.0,3417.0,497.0,3672.0,0 . 0 %,466.0,434.0,3671.0,4571.0
,Upperman ( 0 - 1 ),,,,,557.0,3418.0,124.0,3317.0,0 . 0 %,373.0,102.0,3306.0,3781.0
,Hoover ( 3 - 2 ),,,,,558.0,3419.0,822.0,3344.0,0 . 0 %,593.0,673.0,3337.0,4603.0
,Valencia Santa Clarita ( 2 - 2 ),,,,,559.0,3420.0,577.0,3372.0,0 . 0 %,472.0,494.0,3369.0,4335.0
,Mooresville ( 1 - 0 ),,,,,560.0,3421.0,789.0,186.0,0 . 0 %,311.0,616.0,183.0,1110.0
,St Andrews ES ( 0 - 2 ),,,,,561.0,3422.0,213.0,3479.0,0 . 0 %,378.0,105.0,3475.0,3958.0
,St Vincent de Paul ( 0 - 1 ),,,,,562.0,3423.0,240.0,3226.0,0 . 0 %,841.0,804.0,3214.0,4859.0
,La Jolla HS ( 0 - 1 ),,,,,563.0,3424.0,241.0,3233.0,0 . 0 %,851.0,814.0,3221.0,4886.0
,Arendell Parrott Academy( 0 - 1 ),,,,,564.0,3425.0,242.0,3285.0,0 . 0 %,2851.0,2827.0,3273.0,8951.0
,Carrboro ( 0 - 1 ),,,,,565.0,3426.0,243.0,3289.0,0 . 0 %,2855.0,2833.0,3277.0,8965.0
,Christ the King ( 0 - 1 ),,,,,566.0,3427.0,244.0,3290.0,0 . 0 %,2859.0,2839.0,3278.0,8976.0
,Corinth Holders ( 0 - 1 ),,,,,567.0,3428.0,245.0,3291.0,0 . 0 %,2863.0,2844.0,3279.0,8986.0
,DH Conley ( 0 - 1 ),,,,,568.0,3429.0,246.0,3293.0,0 . 0 %,2866.0,2847.0,3281.0,8994.0
,Garner ( 0 - 1 ),,,,,569.0,3430.0,247.0,3295.0,0 . 0 %,2871.0,2853.0,3283.0,9007.0
,Greensboro Day School ( 0 - 1 ),,,,,570.0,3431.0,248.0,3298.0,0 . 0 %,2874.0,2856.0,3286.0,9016.0
,Jordan ( 0 - 1 ),,,,,571.0,3432.0,249.0,3301.0,0 . 0 %,2879.0,2866.0,3289.0,9034.0
,Providence ( 0 - 1 ),,,,,572.0,3433.0,250.0,3306.0,0 . 0 %,2888.0,2879.0,3294.0,9061.0
,Ragsdale ( 0 - 1 ),,,,,573.0,3434.0,251.0,3307.0,0 . 0 %,2890.0,2881.0,3295.0,9066.0
,South Iredell ( 0 - 1 ),,,,,574.0,3435.0,252.0,3310.0,0 . 0 %,2894.0,2887.0,3298.0,9079.0
,Montgomery Central ( 0 - 1 ),,,,,575.0,3436.0,253.0,3315.0,0 . 0 %,3346.0,3344.0,3303.0,9993.0
,Palmer Trinity ( 1 - 3 ),,,,,576.0,3437.0,636.0,3544.0,0 . 0 %,637.0,562.0,3540.0,4739.0
,Southlake Carroll ( 0 - 2 ),,,,,577.0,3438.0,140.0,3478.0,0 . 0 %,517.0,207.0,3474.0,4198.0
,Spanish River ( 2 - 4 ),,,,,578.0,3439.0,364.0,3624.0,0 . 0 %,419.0,311.0,3620.0,4350.0
,Milton ( 3 - 4 ),,,,,579.0,3440.0,613.0,3607.0,0 . 0 %,587.0,587.0,3602.0,4776.0
,Thacher School ( 1 - 1 ),,,,,580.0,3441.0,571.0,3189.0,0 . 0 %,609.0,650.0,3183.0,4442.0
,Stevenson School ( 0 - 1 ),,,,,581.0,3442.0,118.0,3249.0,0 . 0 %,362.0,90.0,3237.0,3689.0
,Portola ( 3 - 3 ),,,,,582.0,3443.0,737.0,3493.0,0 . 0 %,629.0,670.0,3488.0,4787.0
,Northside Christian ( 1 - 5 ),,,,,583.0,3444.0,310.0,3687.0,0 . 0 %,406.0,194.0,3683.0,4283.0
,Agoura ( 1 - 5 ),,,,,584.0,3445.0,160.0,3674.0,0 . 0 %,719.0,675.0,3676.0,5070.0
,Segerstrom ( 5 - 3 ),,,,,585.0,3446.0,769.0,3439.0,0 . 0 %,448.0,530.0,3435.0,4413.0
,Campolindo ( 2 - 2 ),,,,,586.0,3447.0,486.0,3368.0,0 . 0 %,694.0,726.0,3364.0,4784.0
,Fletcher ( 3 - 3 ),,,,,587.0,3448.0,671.0,3496.0,0 . 0 %,543.0,568.0,3491.0,4602.0
,Pompano Beach ( 2 - 2 ),,,,,588.0,3449.0,629.0,3377.0,0 . 0 %,305.0,304.0,3374.0,3983.0
,Woodrow Wilson ( 3 - 2 ),,,,,589.0,3450.0,736.0,3350.0,0 . 0 %,388.0,452.0,3342.0,4182.0
,St Agnes Academy ( 1 - 1 ),,,,,590.0,3451.0,705.0,3216.0,0 . 0 %,267.0,256.0,3204.0,3727.0
,Edgewater ( 3 - 3 ),,,,,591.0,3452.0,676.0,3495.0,0 . 0 %,432.0,438.0,3490.0,4360.0
,Hart ( 2 - 4 ),,,,,592.0,3453.0,475.0,3612.0,0 . 0 %,524.0,435.0,3608.0,4567.0
,Lake Wales ( 3 - 3 ),,,,,593.0,3454.0,750.0,3499.0,0 . 0 %,603.0,641.0,3494.0,4738.0
,International ( 0 - 1 ),,,,,594.0,3455.0,134.0,3222.0,0 . 0 %,349.0,81.0,3210.0,3640.0
,Helix Charter ( 1 - 3 ),,,,,595.0,3456.0,479.0,3530.0,0 . 0 %,642.0,566.0,3525.0,4733.0
,El Toro ( 2 - 2 ),,,,,596.0,3457.0,766.0,3371.0,0 . 0 %,556.0,586.0,3367.0,4509.0
,Valhalla ( 0 - 2 ),,,,,597.0,3458.0,139.0,3432.0,0 . 0 %,355.0,85.0,3428.0,3868.0
,Santa Barbara ( 0 - 3 ),,,,,598.0,3459.0,476.0,3577.0,0 . 0 %,661.0,457.0,3573.0,4691.0
,Cardinal Gibbons ( 0 - 6 ),,,,,599.0,3460.0,116.0,3708.0,0 . 0 %,302.0,56.0,3707.0,4065.0
,Evansville North ( 0 - 1 ),,,,,600.0,3461.0,203.0,3277.0,0 . 0 %,1234.0,1202.0,3265.0,5701.0
,Wilson Central ( 0 - 2 ),,,,,601.0,3462.0,133.0,3473.0,0 . 0 %,374.0,103.0,3469.0,3946.0
,Pope John Paul II ( 0 - 2 ),,,,,602.0,3463.0,120.0,3470.0,0 . 0 %,440.0,144.0,3466.0,4050.0
,Bentley ( 1 - 1 ),,,,,603.0,3464.0,735.0,3162.0,0 . 0 %,506.0,532.0,3160.0,4198.0
,Bishop ODowd ( 1 - 2 ),,,,,604.0,3465.0,641.0,3391.0,0 . 0 %,644.0,610.0,3387.0,4641.0
,Soddy Daisy ( 0 - 3 ),,,,,605.0,3466.0,156.0,3595.0,0 . 0 %,407.0,125.0,3590.0,4122.0
,Mandarin ( 5 - 1 ),,,,,606.0,3467.0,831.0,502.0,0 . 0 %,382.0,577.0,500.0,1459.0
,Memorial Houston ( 0 - 1 ),,,,,607.0,3468.0,143.0,3325.0,0 . 0 %,377.0,104.0,3314.0,3795.0
,Valley Center ( 0 - 1 ),,,,,608.0,3469.0,300.0,3239.0,0 . 0 %,207.0,22.0,3227.0,3456.0
,Roseville ( 0 - 2 ),,,,,609.0,3470.0,218.0,3428.0,0 . 0 %,217.0,24.0,3424.0,3665.0
,Napa ( 1 - 1 ),,,,,610.0,3471.0,483.0,3169.0,0 . 0 %,468.0,485.0,3166.0,4119.0
,Osceola ( 1 - 4 ),,,,,611.0,3472.0,377.0,3639.0,0 . 0 %,533.0,359.0,3637.0,4529.0
,Coral Reef ( 2 - 4 ),,,,,612.0,3473.0,556.0,3616.0,0 . 0 %,503.0,415.0,3612.0,4530.0
,Heritage ( 2 - 3 ),,,,,613.0,3474.0,495.0,3513.0,0 . 0 %,420.0,358.0,3506.0,4284.0
,Paloma Valley ( 1 - 1 ),,,,,614.0,3475.0,707.0,3188.0,0 . 0 %,536.0,553.0,3182.0,4271.0
,Tate ( 2 - 4 ),,,,,615.0,3476.0,433.0,3625.0,0 . 0 %,343.0,252.0,3621.0,4216.0
,Woodward Academy ( 5 - 3 ),,,,,616.0,3477.0,793.0,3451.0,0 . 0 %,492.0,580.0,3447.0,4519.0
,Dobyns Bennett ( 0 - 2 ),,,,,617.0,3478.0,354.0,3469.0,0 . 0 %,805.0,742.0,3465.0,5012.0
,Santa Cruz ( 0 - 1 ),,,,,618.0,3479.0,580.0,3247.0,0 . 0 %,879.0,845.0,3235.0,4959.0
,Munster ( 0 - 2 ),,,,,619.0,3480.0,307.0,3452.0,0 . 0 %,1242.0,1211.0,3448.0,5901.0
,Ballard ( 0 - 1 ),,,,,620.0,3481.0,166.0,3279.0,0 . 0 %,1270.0,1240.0,3267.0,5777.0
,Cooper ( 0 - 1 ),,,,,621.0,3482.0,167.0,3281.0,0 . 0 %,1275.0,1246.0,3269.0,5790.0
,DuPont Manual ( 0 - 1 ),,,,,622.0,3483.0,168.0,3282.0,0 . 0 %,1277.0,1248.0,3270.0,5795.0
,Tates Creek ( 0 - 1 ),,,,,623.0,3484.0,169.0,3284.0,0 . 0 %,1295.0,1271.0,3272.0,5838.0
,Fayetteville Academy ( 0 - 1 ),,,,,624.0,3485.0,170.0,3294.0,0 . 0 %,2868.0,2849.0,3282.0,8999.0
,Glenn ( 0 - 1 ),,,,,625.0,3486.0,171.0,3296.0,0 . 0 %,2872.0,2854.0,3284.0,9010.0
,Northside ( 0 - 1 ),,,,,626.0,3487.0,172.0,3303.0,0 . 0 %,2885.0,2874.0,3291.0,9050.0
,White Oak ( 0 - 3 ),,,,,627.0,3488.0,271.0,3591.0,0 . 0 %,2903.0,2900.0,3586.0,9389.0
,Greenhill School ( 0 - 1 ),,,,,628.0,3489.0,173.0,3323.0,0 . 0 %,3363.0,661.0,3312.0,7336.0
,Cape Coral ( 3 - 2 ),,,,,629.0,3490.0,809.0,3353.0,0 . 0 %,590.0,669.0,3346.0,4605.0
,Blythewood ( 1 - 3 ),,,,,630.0,3491.0,336.0,3556.0,0 . 0 %,610.0,529.0,3552.0,4691.0
,Alamo Heights ( 0 - 1 ),,,,,631.0,3492.0,233.0,3318.0,0 . 0 %,559.0,280.0,3307.0,4146.0
,Antonian College Prep ( 0 - 1 ),,,,,632.0,3493.0,234.0,3319.0,0 . 0 %,560.0,281.0,3308.0,4149.0
,Lake Minneola ( 2 - 4 ),,,,,633.0,3494.0,607.0,3619.0,0 . 0 %,493.0,407.0,3615.0,4515.0
,South Fork ( 0 - 4 ),,,,,634.0,3495.0,51.0,3640.0,0 . 0 %,400.0,115.0,3657.0,4172.0
,Bentonville ( 0 - 2 ),,,,,635.0,3496.0,297.0,3436.0,0 . 0 %,470.0,258.0,3432.0,4160.0
,Pinewood Prep ( 1 - 1 ),,,,,636.0,3497.0,728.0,3214.0,0 . 0 %,616.0,655.0,3202.0,4473.0
,River Ridge ( 2 - 3 ),,,,,637.0,3498.0,586.0,3521.0,0 . 0 %,505.0,477.0,3515.0,4497.0
,West Park ( 0 - 3 ),,,,,638.0,3499.0,205.0,3565.0,0 . 0 %,804.0,740.0,3561.0,5105.0
,Sanderson ( 0 - 1 ),,,,,639.0,3500.0,202.0,3308.0,0 . 0 %,370.0,100.0,3296.0,3766.0
,St Pius X ( 1 - 2 ),,,,,640.0,3501.0,706.0,3423.0,0 . 0 %,704.0,702.0,3419.0,4825.0
,Ooltewah ( 1 - 2 ),,,,,641.0,3502.0,659.0,3422.0,0 . 0 %,574.0,524.0,3418.0,4516.0
,Evangelical Christian ( 2 - 1 ),,,,,642.0,3503.0,797.0,3158.0,0 . 0 %,630.0,709.0,3156.0,4495.0
,Orangewood Christian ( 2 - 4 ),,,,,643.0,3504.0,600.0,3622.0,0 . 0 %,441.0,328.0,3618.0,4387.0
,Lakeside DeKalb ( 3 - 2 ),,,,,644.0,3505.0,783.0,3364.0,0 . 0 %,417.0,499.0,3360.0,4276.0
,Enloe ( 0 - 2 ),,,,,645.0,3506.0,219.0,3456.0,0 . 0 %,754.0,653.0,3452.0,4859.0
,TC Roberson ( 1 - 1 ),,,,,646.0,3507.0,788.0,3210.0,0 . 0 %,99.0,63.0,3198.0,3360.0
,North Myrtle Beach ( 0 - 6 ),,,,,647.0,3508.0,225.0,3712.0,0 . 0 %,431.0,140.0,3712.0,4283.0
,West Ashley ( 1 - 4 ),,,,,648.0,3509.0,239.0,3647.0,0 . 0 %,297.0,137.0,3646.0,4080.0
,St Cloud ( 6 - 0 ),,,,,649.0,3510.0,836.0,10.0,0 . 0 %,337.0,636.0,6.0,979.0
,Navarre ( 0 - 8 ),,,,,650.0,3511.0,429.0,3717.0,0 . 0 %,702.0,567.0,3717.0,4986.0
,Cactus Shadows ( 0 - 1 ),,,,,651.0,3512.0,286.0,3240.0,0 . 0 %,356.0,86.0,3228.0,3670.0
,Santana ( 1 - 2 ),,,,,652.0,3513.0,590.0,3399.0,0 . 0 %,572.0,520.0,3395.0,4487.0
,Ola ( 3 - 1 ),,,,,653.0,3514.0,841.0,3127.0,0 . 0 %,521.0,664.0,3128.0,4313.0
,Dunwoody ( 4 - 3 ),,,,,654.0,3515.0,814.0,3488.0,0 . 0 %,607.0,680.0,3484.0,4771.0
,Woodford County ( 0 - 2 ),,,,,655.0,3516.0,283.0,3453.0,0 . 0 %,1296.0,1272.0,3449.0,6017.0
,Mount Tabor ( 0 - 2 ),,,,,656.0,3517.0,284.0,3460.0,0 . 0 %,2882.0,2869.0,3456.0,9207.0
,Heathwood Hall ( 0 - 1 ),,,,,657.0,3518.0,350.0,3311.0,0 . 0 %,680.0,521.0,3299.0,4500.0
,Countryside ( 1 - 1 ),,,,,658.0,3519.0,465.0,3191.0,0 . 0 %,288.0,283.0,3185.0,3756.0
,Rocklin ( 1 - 1 ),,,,,659.0,3520.0,502.0,3171.0,0 . 0 %,350.0,371.0,3168.0,3889.0
,Pasco ( 1 - 2 ),,,,,660.0,3521.0,631.0,3404.0,0 . 0 %,655.0,630.0,3400.0,4685.0
,White Knoll ( 1 - 3 ),,,,,661.0,3522.0,727.0,3559.0,0 . 0 %,678.0,639.0,3555.0,4872.0
,Bonita Vista ( 0 - 1 ),,,,,662.0,3523.0,603.0,3229.0,0 . 0 %,268.0,39.0,3217.0,3524.0
,McEachern ( 0 - 3 ),,,,,663.0,3524.0,332.0,3589.0,0 . 0 %,635.0,401.0,3584.0,4620.0
,May River ( 1 - 1 ),,,,,664.0,3525.0,534.0,3213.0,0 . 0 %,621.0,662.0,3201.0,4484.0
,Lausanne Collegiate ( 1 - 1 ),,,,,665.0,3526.0,806.0,3215.0,0 . 0 %,721.0,744.0,3203.0,4668.0
,McKinney ( 0 - 4 ),,,,,666.0,3527.0,95.0,3670.0,0 . 0 %,244.0,617.0,3669.0,4530.0
,Christian Brothers ( 0 - 2 ),,,,,667.0,3528.0,508.0,3424.0,0 . 0 %,659.0,455.0,3420.0,4534.0
,Calvary Christian HS ( 1 - 5 ),,,,,668.0,3529.0,161.0,3684.0,0 . 0 %,557.0,385.0,3680.0,4622.0
,Hemet ( 1 - 3 ),,,,,669.0,3530.0,505.0,3535.0,0 . 0 %,320.0,174.0,3530.0,4024.0
,Episcopal Collegiate ( 0 - 1 ),,,,,670.0,3531.0,741.0,3251.0,0 . 0 %,723.0,615.0,3239.0,4577.0
,Palm Beach Central ( 1 - 2 ),,,,,671.0,3532.0,543.0,3403.0,0 . 0 %,666.0,645.0,3399.0,4710.0
,Newnan ( 2 - 4 ),,,,,672.0,3533.0,626.0,3628.0,0 . 0 %,541.0,472.0,3625.0,4638.0
,Myrtle Beach ( 0 - 4 ),,,,,673.0,3534.0,220.0,3666.0,0 . 0 %,605.0,349.0,3665.0,4619.0
,Windsor ( 0 - 3 ),,,,,674.0,3535.0,199.0,3566.0,0 . 0 %,671.0,504.0,3562.0,4737.0
,Palisades Charter ( 1 - 3 ),,,,,675.0,3536.0,683.0,3537.0,0 . 0 %,701.0,683.0,3532.0,4916.0
,Olympian ( 1 - 2 ),,,,,676.0,3537.0,643.0,3397.0,0 . 0 %,,,,
,Culver Military Academy ( 2 - 0 ),,,,,1.0,1.0,2.0,4.0,0 . 0 %,7.0,17.0,46.0,70.0
,St Andrews ( 7 - 0 ),,,,,2.0,2.0,36.0,1.0,0 . 0 %,38.0,113.0,8.0,159.0
,St Thomas Aquinas ( 5 - 0 ),,,,,3.0,3.0,16.0,26.0,0 . 0 %,20.0,60.0,24.0,104.0
,St Ignatius Prep ( 1 - 0 ),,,,,4.0,4.0,3.0,145.0,0 . 0 %,65.0,202.0,137.0,404.0
,Highland Park ( 4 - 1 ),,,,,5.0,5.0,5.0,47.0,0 . 0 %,16.0,19.0,122.0,157.0
,Benjamin School ( 5 - 1 ),,,,,6.0,6.0,27.0,20.0,0 . 0 %,89.0,169.0,487.0,745.0
,Roswell ( 6 - 0 ),,,,,7.0,7.0,35.0,15.0,0 . 0 %,67.0,211.0,19.0,297.0
,Buford ( 7 - 0 ),,,,,8.0,8.0,87.0,11.0,0 . 0 %,129.0,397.0,10.0,536.0
,Lake Highland Prep ( 5 - 0 ),,,,,9.0,9.0,63.0,23.0,0 . 0 %,55.0,181.0,21.0,257.0
,Westlake ( 6 - 1 ),,,,,10.0,10.0,29.0,83.0,0 . 0 %,127.0,267.0,193.0,587.0
,Dallas Jesuit ( 1 - 2 ),,,,,11.0,11.0,1.0,3190.0,0 . 0 %,79.0,16.0,3451.0,3546.0
,Cannon School ( 2 - 0 ),,,,,12.0,12.0,37.0,115.0,0 . 0 %,17.0,55.0,106.0,178.0
,Bolles ( 9 - 0 ),,,,,13.0,13.0,71.0,3.0,0 . 0 %,11.0,37.0,2.0,50.0
,Lake Mary ( 7 - 0 ),,,,,14.0,14.0,33.0,6.0,0 . 0 %,21.0,66.0,7.0,94.0
,St John Paul II Academy ( 6 - 2 ),,,,,15.0,15.0,23.0,158.0,0 . 0 %,106.0,150.0,3303.0,3559.0
,Southlake ( 3 - 0 ),,,,,16.0,16.0,149.0,82.0,0 . 0 %,156.0,476.0,76.0,708.0
,Lambert ( 4 - 2 ),,,,,17.0,17.0,9.0,3181.0,0 . 0 %,43.0,33.0,3443.0,3519.0
,Woodlands ( 3 - 1 ),,,,,18.0,18.0,11.0,49.0,0 . 0 %,118.0,178.0,3203.0,3499.0
,Jupiter ( 3 - 2 ),,,,,19.0,19.0,18.0,108.0,0 . 0 %,193.0,210.0,3466.0,3869.0
,Alpharetta ( 6 - 1 ),,,,,20.0,20.0,110.0,159.0,0 . 0 %,160.0,345.0,150.0,655.0
,Marin Catholic ( 2 - 2 ),,,,,21.0,21.0,13.0,3281.0,0 . 0 %,348.0,333.0,3485.0,4166.0
,Pensacola Catholic ( 6 - 0 ),,,,,22.0,22.0,325.0,18.0,0 . 0 %,61.0,124.0,17.0,202.0
,West Forsyth ( 6 - 1 ),,,,,23.0,23.0,88.0,110.0,0 . 0 %,179.0,389.0,152.0,720.0
,St Edwards School ( 3 - 2 ),,,,,24.0,24.0,7.0,3179.0,0 . 0 %,76.0,54.0,3440.0,3570.0
,Walton ( 7 - 1 ),,,,,25.0,25.0,81.0,28.0,0 . 0 %,123.0,261.0,102.0,486.0
,Redwood ( 2 - 0 ),,,,,26.0,26.0,124.0,91.0,0 . 0 %,8.0,32.0,84.0,124.0
,Torrey Pines ( 1 - 0 ),,,,,27.0,27.0,104.0,152.0,0 . 0 %,19.0,58.0,145.0,222.0
,Charlotte Catholic ( 4 - 0 ),,,,,28.0,28.0,257.0,41.0,0 . 0 %,45.0,144.0,39.0,228.0
,Baylor School ( 4 - 0 ),,,,,29.0,29.0,508.0,44.0,0 . 0 %,68.0,216.0,42.0,326.0
,Episcopal Dallas ( 5 - 1 ),,,,,30.0,30.0,102.0,79.0,0 . 0 %,204.0,410.0,2986.0,3600.0
,North Paulding ( 8 - 0 ),,,,,31.0,31.0,209.0,7.0,0 . 0 %,111.0,325.0,4.0,440.0
,Montgomery Bell Academy ( 1 - 0 ),,,,,32.0,32.0,135.0,199.0,0 . 0 %,47.0,155.0,190.0,392.0
,Canyon ( 6 - 0 ),,,,,33.0,33.0,531.0,16.0,0 . 0 %,46.0,152.0,15.0,213.0
,Loyola Los Angeles ( 2 - 1 ),,,,,34.0,34.0,43.0,3228.0,0 . 0 %,85.0,70.0,3234.0,3389.0
,Blessed Trinity ( 5 - 2 ),,,,,35.0,35.0,19.0,3310.0,0 . 0 %,100.0,117.0,3372.0,3589.0
,Community School-Naples ( 3 - 2 ),,,,,36.0,36.0,38.0,154.0,0 . 0 %,126.0,111.0,3434.0,3671.0
,Ponte Vedra ( 6 - 3 ),,,,,37.0,37.0,51.0,3449.0,0 . 0 %,147.0,187.0,3525.0,3859.0
,Fellowship Christian ( 5 - 1 ),,,,,38.0,38.0,62.0,504.0,0 . 0 %,182.0,366.0,503.0,1051.0
,Starrs Mill ( 5 - 1 ),,,,,39.0,39.0,379.0,512.0,0 . 0 %,254.0,502.0,511.0,1267.0
,St Margarets Episcopal ( 4 - 0 ),,,,,40.0,40.0,197.0,37.0,0 . 0 %,168.0,497.0,34.0,699.0
,Mater Dei Santa Ana ( 2 - 1 ),,,,,41.0,41.0,17.0,3229.0,0 . 0 %,57.0,43.0,3235.0,3335.0
,Cypress Woods ( 5 - 2 ),,,,,42.0,42.0,65.0,131.0,0 . 0 %,177.0,268.0,3338.0,3783.0
,Jesuit Tampa ( 5 - 1 ),,,,,43.0,43.0,67.0,107.0,0 . 0 %,52.0,76.0,495.0,623.0
,Allatoona ( 3 - 4 ),,,,,44.0,44.0,31.0,3636.0,0 . 0 %,270.0,194.0,3787.0,4251.0
,Columbus Catholic ( 3 - 3 ),,,,,45.0,45.0,6.0,3239.0,0 . 0 %,110.0,59.0,3616.0,3785.0
,Cardinal Mooney ( 3 - 1 ),,,,,46.0,46.0,45.0,3207.0,0 . 0 %,75.0,101.0,3214.0,3390.0
,Ransom Everglades ( 4 - 0 ),,,,,47.0,47.0,764.0,40.0,0 . 0 %,109.0,321.0,38.0,468.0
,Cambridge ( 5 - 1 ),,,,,48.0,48.0,34.0,160.0,0 . 0 %,87.0,160.0,500.0,747.0
,Plant ( 6 - 0 ),,,,,49.0,49.0,529.0,19.0,0 . 0 %,94.0,286.0,18.0,398.0
,Bishop Moore ( 5 - 2 ),,,,,50.0,50.0,54.0,491.0,0 . 0 %,63.0,64.0,3246.0,3373.0
,Marin Academy ( 3 - 0 ),,,,,51.0,51.0,208.0,52.0,0 . 0 %,41.0,134.0,48.0,223.0
,Brophy Prep ( 9 - 0 ),,,,,52.0,52.0,119.0,2.0,0 . 0 %,54.0,174.0,1.0,229.0
,Wesleyan School ( 3 - 4 ),,,,,53.0,53.0,20.0,3695.0,0 . 0 %,260.0,190.0,3788.0,4238.0
,Apex Friendship ( 2 - 0 ),,,,,54.0,54.0,190.0,114.0,0 . 0 %,1.0,1.0,14.0,16.0
,Gulliver Prep ( 6 - 1 ),,,,,55.0,55.0,275.0,22.0,0 . 0 %,149.0,323.0,100.0,572.0
,IMG Academy-White ( 1 - 2 ),,,,,56.0,56.0,10.0,3446.0,0 . 0 %,121.0,26.0,3524.0,3671.0
,Bishop Verot ( 6 - 0 ),,,,,57.0,57.0,188.0,17.0,0 . 0 %,64.0,201.0,16.0,281.0
,Bishops School ( 3 - 0 ),,,,,58.0,58.0,460.0,61.0,0 . 0 %,22.0,68.0,36.0,126.0
,Gulf Breeze ( 7 - 1 ),,,,,59.0,59.0,141.0,105.0,0 . 0 %,44.0,74.0,99.0,217.0
,Lassiter ( 7 - 0 ),,,,,60.0,60.0,256.0,12.0,0 . 0 %,119.0,341.0,11.0,471.0
,Foothill Santa Ana ( 4 - 1 ),,,,,61.0,61.0,136.0,3163.0,0 . 0 %,90.0,151.0,3168.0,3409.0
,Whitney ( 2 - 0 ),,,,,62.0,62.0,480.0,93.0,0 . 0 %,187.0,536.0,86.0,809.0
,Vandegrift ( 6 - 1 ),,,,,63.0,63.0,144.0,48.0,0 . 0 %,189.0,417.0,192.0,798.0
,Canterbury School ( 4 - 0 ),,,,,64.0,64.0,167.0,39.0,0 . 0 %,34.0,103.0,37.0,174.0
,Briarcrest Christian ( 5 - 1 ),,,,,65.0,65.0,327.0,2975.0,0 . 0 %,50.0,73.0,2979.0,3102.0
,Servite ( 4 - 1 ),,,,,66.0,66.0,91.0,3166.0,0 . 0 %,58.0,75.0,3171.0,3304.0
,Francis Parker ( 3 - 0 ),,,,,67.0,67.0,177.0,62.0,0 . 0 %,28.0,100.0,57.0,185.0
,Westlake ( 4 - 1 ),,,,,68.0,68.0,169.0,3168.0,0 . 0 %,227.0,420.0,3173.0,3820.0
,Oak Hall ( 5 - 2 ),,,,,69.0,69.0,154.0,3379.0,0 . 0 %,150.0,218.0,3365.0,3733.0
,Gulf Coast ( 5 - 0 ),,,,,70.0,70.0,313.0,21.0,0 . 0 %,125.0,365.0,20.0,510.0
,Mill Creek ( 5 - 2 ),,,,,71.0,71.0,180.0,3385.0,0 . 0 %,186.0,284.0,3374.0,3844.0
,Middle Creek ( 2 - 1 ),,,,,72.0,72.0,249.0,3250.0,0 . 0 %,345.0,487.0,3257.0,4089.0
,Greater Atlanta Christia( 4 - 3 ),,,,,73.0,73.0,72.0,3478.0,0 . 0 %,257.0,274.0,3627.0,4158.0
,Rocklin ( 3 - 0 ),,,,,74.0,74.0,382.0,55.0,0 . 0 %,2.0,5.0,51.0,58.0
,St Thomas More ( 5 - 1 ),,,,,75.0,75.0,189.0,733.0,0 . 0 %,82.0,149.0,734.0,965.0
,Cardinal Gibbons ( 3 - 0 ),,,,,76.0,76.0,184.0,69.0,0 . 0 %,88.0,271.0,64.0,423.0
