rank,team,w,l,rating,link,gender,web_source
356,Tampa Jesuit (FL),1.0,1.0,85.95,,boys,insidelacrosse
357,West Morris Central (NJ),7.0,9.0,85.94,,boys,insidelacrosse
358,Northern Guilford (NC),2.0,3.0,85.94,,boys,insidelacrosse
359,Archbishop Moeller (OH),7.0,7.0,85.93,,boys,insidelacrosse
360,Bishop's School (CA),18.0,1.0,85.92,,boys,insidelacrosse
361,Millburn (NJ),6.0,2.0,85.92,,boys,insidelacrosse
362,McQuaid Jesuit (NY),10.0,6.0,85.92,,boys,insidelacrosse
363,Central York (PA),3.0,2.0,85.92,,boys,insidelacrosse
364,Fayetteville-Manlius (NY),6.0,12.0,85.92,,boys,insidelacrosse
365,Glen Rock (NJ),15.0,4.0,85.9,,boys,insidelacrosse
366,St Dominic (NY),12.0,6.0,85.9,,boys,insidelacrosse
367,Hopewell Valley (NJ),14.0,4.0,85.88,,boys,insidelacrosse
368,Collegiate School (VA),12.0,7.0,85.88,,boys,insidelacrosse
369,Linganore (MD),10.0,1.0,85.81,,boys,insidelacrosse
370,Grandville (MI),16.0,3.0,85.79,,boys,insidelacrosse
371,Reading (MA),18.0,4.0,85.78,,boys,insidelacrosse
372,Hill Academy II (ON),3.0,2.0,85.77,,boys,insidelacrosse
373,Joel Barlow (CT),13.0,7.0,85.76,,boys,insidelacrosse
374,California (CA),16.0,5.0,85.72,,boys,insidelacrosse
375,Mercer Island (WA),16.0,5.0,85.72,,boys,insidelacrosse
376,Lake Oswego (OR),16.0,4.0,85.71,,boys,insidelacrosse
377,Desert Vista (AZ),12.0,3.0,85.7,,boys,insidelacrosse
378,Corning (NY),14.0,4.0,85.67,,boys,insidelacrosse
379,West Linn (OR),14.0,7.0,85.67,,boys,insidelacrosse
380,Saint John Paul II (FL),10.0,6.0,85.67,,boys,insidelacrosse
381,Rocky Mountain (CO),16.0,2.0,85.66,,boys,insidelacrosse
382,Wissahickon (PA),13.0,5.0,85.65,,boys,insidelacrosse
383,Erie (CO),14.0,4.0,85.64,,boys,insidelacrosse
384,Charlotte Catholic (NC),18.0,6.0,85.64,,boys,insidelacrosse
385,Lawrence Academy (MA),11.0,7.0,85.63,,boys,insidelacrosse
386,Bolles (FL),20.0,3.0,85.62,,boys,insidelacrosse
387,Sachem North (NY),9.0,8.0,85.62,,boys,insidelacrosse
388,Chagrin Falls (OH),10.0,4.0,85.6,,boys,insidelacrosse
389,St Johns Shrewsbury (MA),11.0,9.0,85.6,,boys,insidelacrosse
390,Long Island Lutheran (NY),13.0,7.0,85.59,,boys,insidelacrosse
391,Centennial (GA),11.0,6.0,85.58,,boys,insidelacrosse
392,Parkland (PA),14.0,5.0,85.57,,boys,insidelacrosse
393,Peters Township (PA),4.0,3.0,85.56,,boys,insidelacrosse
394,Christian Brothers Academy (NJ),12.0,10.0,85.56,,boys,insidelacrosse
395,Granite Bay (CA),7.0,3.0,85.55,,boys,insidelacrosse
396,MICDS (MO),15.0,1.0,85.54,,boys,insidelacrosse
397,Bernards (NJ),5.0,7.0,85.52,,boys,insidelacrosse
398,McCallie School (TN),15.0,4.0,85.49,,boys,insidelacrosse
399,Shaker (NY),9.0,4.0,85.48,,boys,insidelacrosse
400,Emmaus (PA),4.0,3.0,85.47,,boys,insidelacrosse
1,Acalanes (CA),1.0,0.0,0.0,,girls,insidelacrosse
2,Albertus Magnus (NY),1.0,0.0,0.0,,girls,insidelacrosse
3,All Saints Academy (FL),1.0,0.0,0.0,,girls,insidelacrosse
4,Apex Friendship (NC),1.0,0.0,0.0,,girls,insidelacrosse
5,Ardsley (NY),1.0,0.0,0.0,,girls,insidelacrosse
6,Arizona College Prep (AZ),9.0,0.0,0.0,,girls,insidelacrosse
7,Asheville School (NC),1.0,0.0,0.0,,girls,insidelacrosse
8,Baldwin (NY),1.0,0.0,0.0,,girls,insidelacrosse
9,Bel Air (MD),1.0,0.0,0.0,,girls,insidelacrosse
10,Benilde-St. Margaret's (MN),2.0,0.0,0.0,,girls,insidelacrosse
11,Bishop England (SC),15.0,0.0,0.0,,girls,insidelacrosse
12,Bishop's School (CA),1.0,0.0,0.0,,girls,insidelacrosse
13,Blessed Trinity (GA),2.0,0.0,0.0,,girls,insidelacrosse
14,Brooklyn Technical (NY),9.0,0.0,0.0,,girls,insidelacrosse
15,Cape Henlopen (DE),9.0,0.0,0.0,,girls,insidelacrosse
16,Catawba Ridge (SC),1.0,0.0,0.0,,girls,insidelacrosse
17,Central Square (NY),3.0,0.0,0.0,,girls,insidelacrosse
18,Colorado Academy (CO),11.0,0.0,0.0,,girls,insidelacrosse
19,Commack (NY),1.0,0.0,0.0,,girls,insidelacrosse
20,Connetquot (NY),1.0,0.0,0.0,,girls,insidelacrosse
21,Creekview (GA),1.0,0.0,0.0,,girls,insidelacrosse
22,Dobbs Ferry (NY),1.0,0.0,0.0,,girls,insidelacrosse
23,Downingtown West (PA),1.0,0.0,0.0,,girls,insidelacrosse
24,E.A. Laney (NC),1.0,0.0,0.0,,girls,insidelacrosse
25,Fellowship Christian (GA),1.0,0.0,0.0,,girls,insidelacrosse
26,Fox Lane (NY),1.0,0.0,0.0,,girls,insidelacrosse
27,Fuquay-Varina (NC),1.0,0.0,0.0,,girls,insidelacrosse
28,Gerstell Academy (MD),3.0,0.0,0.0,,girls,insidelacrosse
29,Glenn (NC),1.0,0.0,0.0,,girls,insidelacrosse
30,Good Counsel (MD),16.0,0.0,0.0,,girls,insidelacrosse
31,Grand Rapids Catholic Central (MI),7.0,0.0,0.0,,girls,insidelacrosse
32,Green Hope (NC),1.0,0.0,0.0,,girls,insidelacrosse
33,H.B. Plant (FL),1.0,0.0,0.0,,girls,insidelacrosse
34,Harrison (NY),1.0,0.0,0.0,,girls,insidelacrosse
35,Hartland (MI),1.0,0.0,0.0,,girls,insidelacrosse
36,Hereford (MD),6.0,0.0,0.0,,girls,insidelacrosse
37,Heritage (NC),1.0,0.0,0.0,,girls,insidelacrosse
38,Hotchkiss School (CT),1.0,0.0,0.0,,girls,insidelacrosse
39,Indian Hill (OH),2.0,0.0,0.0,,girls,insidelacrosse
40,Indian River (NY),1.0,0.0,0.0,,girls,insidelacrosse
41,J.H. Rose (NC),1.0,0.0,0.0,,girls,insidelacrosse
42,King Philip Regional (MA),6.0,0.0,0.0,,girls,insidelacrosse
43,Lakeville South (MN),1.0,0.0,0.0,,girls,insidelacrosse
44,Langley (VA),1.0,0.0,0.0,,girls,insidelacrosse
45,Liverpool (NY),1.0,0.0,0.0,,girls,insidelacrosse
46,Manchester Valley (MD),7.0,0.0,0.0,,girls,insidelacrosse
47,Maret School (DC),1.0,0.0,0.0,,girls,insidelacrosse
48,Mater Dei (CA),1.0,0.0,0.0,,girls,insidelacrosse
49,Medfield (MA),1.0,0.0,0.0,,girls,insidelacrosse
50,Mepham (NY),1.0,0.0,0.0,,girls,insidelacrosse
51,Meridian (VA),1.0,0.0,0.0,,girls,insidelacrosse
52,MICDS (MO),1.0,0.0,0.0,,girls,insidelacrosse
53,Millbrook (NC),1.0,0.0,0.0,,girls,insidelacrosse
54,Miller Place (NY),1.0,0.0,0.0,,girls,insidelacrosse
55,Mira Costa (CA),1.0,0.0,0.0,,girls,insidelacrosse
56,Moses Brown School (RI),7.0,0.0,0.0,,girls,insidelacrosse
57,Mt. Lebanon (PA),1.0,0.0,0.0,,girls,insidelacrosse
58,Nanuet (NY),1.0,0.0,0.0,,girls,insidelacrosse
59,New Albany (OH),8.0,0.0,0.0,,girls,insidelacrosse
60,New Hanover (NC),1.0,0.0,0.0,,girls,insidelacrosse
61,North Davidson (NC),1.0,0.0,0.0,,girls,insidelacrosse
62,Northwest Guilford (NC),1.0,0.0,0.0,,girls,insidelacrosse
63,Nyack (NY),7.0,0.0,0.0,,girls,insidelacrosse
64,O'Fallon Township (IL),4.0,0.0,0.0,,girls,insidelacrosse
65,Pelham Memorial (NY),1.0,0.0,0.0,,girls,insidelacrosse
66,Phoenixville (PA),1.0,0.0,0.0,,girls,insidelacrosse
67,Pleasant Valley (PA),13.0,0.0,0.0,,girls,insidelacrosse
68,Pleasantville (NY),1.0,0.0,0.0,,girls,insidelacrosse
69,Plymouth-Whitemarsh (PA),1.0,0.0,0.0,,girls,insidelacrosse
70,Queensbury (NY),6.0,0.0,0.0,,girls,insidelacrosse
71,Redondo Union (CA),2.0,0.0,0.0,,girls,insidelacrosse
72,Rockwood Summit (MO),1.0,0.0,0.0,,girls,insidelacrosse
73,Rocky Point (NY),1.0,0.0,0.0,,girls,insidelacrosse
74,Roslyn (NY),1.0,0.0,0.0,,girls,insidelacrosse
75,San Clemente (CA),2.0,0.0,0.0,,girls,insidelacrosse
76,Santa Margarita Catholic School (CA),2.0,0.0,0.0,,girls,insidelacrosse
77,Saugerties (NY),1.0,0.0,0.0,,girls,insidelacrosse
78,Sayville (NY),2.0,0.0,0.0,,girls,insidelacrosse
79,Severna Park (MD),5.0,0.0,0.0,,girls,insidelacrosse
80,Sherwood (MD),6.0,0.0,0.0,,girls,insidelacrosse
81,South Brunswick (NC),1.0,0.0,0.0,,girls,insidelacrosse
82,South Mecklenburg (NC),1.0,0.0,0.0,,girls,insidelacrosse
83,Southeast Guilford (NC),1.0,0.0,0.0,,girls,insidelacrosse
84,St. Anthony's (NY),8.0,0.0,0.0,,girls,insidelacrosse
85,Sts. Peter & Paul (MD),1.0,0.0,0.0,,girls,insidelacrosse
86,Suffern (NY),2.0,0.0,0.0,,girls,insidelacrosse
87,Swansboro (NC),1.0,0.0,0.0,,girls,insidelacrosse
88,The Pingree School (MA ),1.0,0.0,0.0,,girls,insidelacrosse
89,Wakefield (NC),1.0,0.0,0.0,,girls,insidelacrosse
90,Weddington (NC),15.0,0.0,0.0,,girls,insidelacrosse
91,West Brunswick (NC),2.0,0.0,0.0,,girls,insidelacrosse
92,West Forsyth (NC),1.0,0.0,0.0,,girls,insidelacrosse
93,Western Albemarle (VA),1.0,0.0,0.0,,girls,insidelacrosse
94,"Westfield, VA (VA)",1.0,0.0,0.0,,girls,insidelacrosse
95,Whitman (MD),7.0,0.0,0.0,,girls,insidelacrosse
96,Williston Northampton (MA ),1.0,0.0,0.0,,girls,insidelacrosse
97,"Yorktown, VA (VA)",1.0,0.0,0.0,,girls,insidelacrosse
98,American Heritage - Delray (FL),15.0,1.0,0.0,,girls,insidelacrosse
99,St. Anne's-Belfield (VA),15.0,1.0,0.0,,girls,insidelacrosse
100,Episcopal Academy (PA),13.0,1.0,0.0,,girls,insidelacrosse
101,McDonogh School (MD),12.0,1.0,0.0,,girls,insidelacrosse
102,Oceanside Collegiate (SC),12.0,1.0,0.0,,girls,insidelacrosse
103,San Ramon Valley (CA),11.0,1.0,0.0,,girls,insidelacrosse
104,Benet Academy (IL),10.0,1.0,0.0,,girls,insidelacrosse
105,Archbishop Carroll (PA),9.0,1.0,0.0,,girls,insidelacrosse
106,Glenelg (MD),9.0,1.0,0.0,,girls,insidelacrosse
107,Radnor (PA),9.0,1.0,0.0,,girls,insidelacrosse
108,Carmel (IN),8.0,1.0,0.0,,girls,insidelacrosse
109,Frisco (TX),8.0,1.0,0.0,,girls,insidelacrosse
110,Prosper (TX),8.0,1.0,0.0,,girls,insidelacrosse
111,Upper Arlington (OH),8.0,1.0,0.0,,girls,insidelacrosse
112,Kentucky Country Day (KY),15.0,2.0,0.0,,girls,insidelacrosse
113,St. John's (TX),15.0,2.0,0.0,,girls,insidelacrosse
114,Garden City (NY),7.0,1.0,0.0,,girls,insidelacrosse
115,Noble & Greenough (MA ),7.0,1.0,0.0,,girls,insidelacrosse
116,Oak Ridge (CA),14.0,2.0,0.0,,girls,insidelacrosse
117,Park City (UT),7.0,1.0,0.0,,girls,insidelacrosse
118,Sacred Heart Prep (CA),14.0,2.0,0.0,,girls,insidelacrosse
119,Wilton (CT),7.0,1.0,0.0,,girls,insidelacrosse
120,Episcopal Houston (TX),12.0,2.0,0.0,,girls,insidelacrosse
121,Harpeth Hall (TN),12.0,2.0,0.0,,girls,insidelacrosse
122,Portsmouth Abbey (RI),6.0,1.0,0.0,,girls,insidelacrosse
123,Sacred Heart - Greenwich (CT),6.0,1.0,0.0,,girls,insidelacrosse
124,Ursuline School (NY),6.0,1.0,0.0,,girls,insidelacrosse
125,West Genesee (NY),6.0,1.0,0.0,,girls,insidelacrosse
126,Benjamin School (FL),11.0,2.0,0.0,,girls,insidelacrosse
127,Lake Highland Prep (FL),16.0,3.0,0.0,,girls,insidelacrosse
128,Austin (TX),10.0,2.0,0.0,,girls,insidelacrosse
129,C. M. Wright (MD),5.0,1.0,0.0,,girls,insidelacrosse
130,Cicero North Syracuse (NY),5.0,1.0,0.0,,girls,insidelacrosse
131,Galena Club (NV),5.0,1.0,0.0,,girls,insidelacrosse
132,Haslett (MI),5.0,1.0,0.0,,girls,insidelacrosse
133,Maryvale Prep (MD),10.0,2.0,0.0,,girls,insidelacrosse
134,New Canaan (CT),5.0,1.0,0.0,,girls,insidelacrosse
135,Summit (NJ),5.0,1.0,0.0,,girls,insidelacrosse
136,Anderson (TX),9.0,2.0,0.0,,girls,insidelacrosse
137,Sidwell Friends (DC),9.0,2.0,0.0,,girls,insidelacrosse
138,Canyon (TX),8.0,2.0,0.0,,girls,insidelacrosse
139,Chatham (NJ),4.0,1.0,0.0,,girls,insidelacrosse
140,Conestoga (PA),8.0,2.0,0.0,,girls,insidelacrosse
141,Cornwall Central (NY),4.0,1.0,0.0,,girls,insidelacrosse
142,IMG Academy (FL),12.0,3.0,0.0,,girls,insidelacrosse
143,Reagan (TX),8.0,2.0,0.0,,girls,insidelacrosse
144,Ridgewood (NJ),4.0,1.0,0.0,,girls,insidelacrosse
145,Westwood (MA),4.0,1.0,0.0,,girls,insidelacrosse
146,Collegiate School (VA),11.0,3.0,0.0,,girls,insidelacrosse
147,Stone Ridge School of the Sacred Heart (MD),11.0,3.0,0.0,,girls,insidelacrosse
148,Bridge (TX),7.0,2.0,0.0,,girls,insidelacrosse
149,Lake Forest (IL),7.0,2.0,0.0,,girls,insidelacrosse
150,Milton (GA),14.0,4.0,0.0,,girls,insidelacrosse
151,Bishop Ireton (VA),10.0,3.0,0.0,,girls,insidelacrosse
152,Katy (TX),10.0,3.0,0.0,,girls,insidelacrosse
153,Kinkaid (TX),10.0,3.0,0.0,,girls,insidelacrosse
154,Loyola Academy (IL),10.0,3.0,0.0,,girls,insidelacrosse
155,Westlake (TX),10.0,3.0,0.0,,girls,insidelacrosse
156,Cardinal Gibbons (NC),13.0,4.0,0.0,,girls,insidelacrosse
157,West Forsyth (GA),13.0,4.0,0.0,,girls,insidelacrosse
158,Bayport Blue Point (NY),6.0,2.0,0.0,,girls,insidelacrosse
159,Cedar Park (TX),10.0,3.0,0.0,,girls,insidelacrosse
160,Damascus (MD),6.0,2.0,0.0,,girls,insidelacrosse
161,"Lexington, SC (SC)",6.0,2.0,0.0,,girls,insidelacrosse
162,Manheim Township (PA),9.0,3.0,0.0,,girls,insidelacrosse
163,Massapequa (NY),3.0,1.0,0.0,,girls,insidelacrosse
164,Oak Knoll School (NJ),3.0,1.0,0.0,,girls,insidelacrosse
165,Rush Henrietta (NY),3.0,1.0,0.0,,girls,insidelacrosse
166,San Marin (CA),9.0,3.0,0.0,,girls,insidelacrosse
167,St. John's Catholic Prep (MD),9.0,3.0,0.0,,girls,insidelacrosse
168,Carlsbad (CA),11.0,4.0,0.0,,girls,insidelacrosse
169,Yorktown (NY),8.0,3.0,0.0,,girls,insidelacrosse
170,John Burroughs (MO),5.0,2.0,0.0,,girls,insidelacrosse
171,Sacred Heart Academy - Long Island (NY),5.0,2.0,0.0,,girls,insidelacrosse
172,Salisbury School (MD),5.0,2.0,0.0,,girls,insidelacrosse
173,Saratoga Springs (NY),5.0,2.0,0.0,,girls,insidelacrosse
174,St. Paul's School (NH),5.0,2.0,0.0,,girls,insidelacrosse
175,Rockwall (TX),8.0,3.0,0.0,,girls,insidelacrosse
176,Palos Verdes (CA),12.0,5.0,0.0,,girls,insidelacrosse
177,St. Ignatius Prep (CA),12.0,5.0,0.0,,girls,insidelacrosse
178,Sts. Stephen's & Agnes (VA),12.0,5.0,0.0,,girls,insidelacrosse
179,Alamo Heights (TX),7.0,3.0,0.0,,girls,insidelacrosse
180,Torrey Pines (CA),7.0,3.0,0.0,,girls,insidelacrosse
181,St. Paul's SG (MD),9.0,4.0,0.0,,girls,insidelacrosse
182,Archbishop Spalding (MD),6.0,3.0,0.0,,girls,insidelacrosse
183,Coronado (CA),2.0,1.0,0.0,,girls,insidelacrosse
184,Darien (CT),4.0,2.0,0.0,,girls,insidelacrosse
185,Manhasset (NY),4.0,2.0,0.0,,girls,insidelacrosse
186,Olentangy Liberty (OH),6.0,3.0,0.0,,girls,insidelacrosse
187,Parish (TX),6.0,3.0,0.0,,girls,insidelacrosse
188,Ravenwood (TN),2.0,1.0,0.0,,girls,insidelacrosse
189,Ridgefield (CT),4.0,2.0,0.0,,girls,insidelacrosse
190,Shaker (NY),2.0,1.0,0.0,,girls,insidelacrosse
191,South Side (NY),4.0,2.0,0.0,,girls,insidelacrosse
192,St. John's College (DC),10.0,5.0,0.0,,girls,insidelacrosse
193,Unionville (PA),2.0,1.0,0.0,,girls,insidelacrosse
194,Potomac School (VA),9.0,5.0,0.0,,girls,insidelacrosse
195,St. Agnes (TX),9.0,5.0,0.0,,girls,insidelacrosse
196,Southlake Carroll (TX),7.0,4.0,0.0,,girls,insidelacrosse
197,"St. Catherine's, VA (VA)",7.0,4.0,0.0,,girls,insidelacrosse
198,St. Michael's (TX),7.0,4.0,0.0,,girls,insidelacrosse
199,William Penn Charter (PA),7.0,4.0,0.0,,girls,insidelacrosse
200,Agnes Irwin (PA),5.0,3.0,0.0,,girls,insidelacrosse
201,Bishop Moore (FL),10.0,6.0,0.0,,girls,insidelacrosse
202,East Meadow (NY),5.0,3.0,0.0,,girls,insidelacrosse
203,Harford Tech (MD),5.0,3.0,0.0,,girls,insidelacrosse
204,Hockaday (TX),5.0,3.0,0.0,,girls,insidelacrosse
205,Smithtown West (NY),5.0,3.0,0.0,,girls,insidelacrosse
206,St. Stephen's (TX),5.0,3.0,0.0,,girls,insidelacrosse
207,Oakton (VA),8.0,5.0,0.0,,girls,insidelacrosse
208,Woodlands (TX),8.0,5.0,0.0,,girls,insidelacrosse
209,Bishop Lynch (TX),6.0,4.0,0.0,,girls,insidelacrosse
210,Emery Weiner (TX),6.0,4.0,0.0,,girls,insidelacrosse
211,Fairport (NY),3.0,2.0,0.0,,girls,insidelacrosse
212,Hagerty (FL),3.0,2.0,0.0,,girls,insidelacrosse
213,Houston Christian (TX),6.0,4.0,0.0,,girls,insidelacrosse
214,Valor Christian (CO),6.0,4.0,0.0,,girls,insidelacrosse
215,Friendswood (TX),7.0,5.0,0.0,,girls,insidelacrosse
216,John Carroll (MD),7.0,5.0,0.0,,girls,insidelacrosse
217,Keller (TX),3.0,2.0,0.0,,girls,insidelacrosse
218,Catonsville (MD),4.0,3.0,0.0,,girls,insidelacrosse
219,Wantagh (NY),4.0,3.0,0.0,,girls,insidelacrosse
220,Antonian Prep (TX),5.0,4.0,0.0,,girls,insidelacrosse
221,Flower Mound (TX),5.0,4.0,0.0,,girls,insidelacrosse
222,John Paul II (TX),5.0,4.0,0.0,,girls,insidelacrosse
223,Coppell (TX),6.0,5.0,0.0,,girls,insidelacrosse
224,Cy-Fair (TX),6.0,5.0,0.0,,girls,insidelacrosse
225,Holton-Arms School (MD),6.0,5.0,0.0,,girls,insidelacrosse
226,New Trier (IL),6.0,5.0,0.0,,girls,insidelacrosse
227,Georgetown Visitation (DC),7.0,6.0,0.0,,girls,insidelacrosse
228,Charlotte Catholic (NC),8.0,7.0,0.0,,girls,insidelacrosse
229,Ardrey Kell (NC),1.0,1.0,0.0,,girls,insidelacrosse
230,Bishop McGuiness (NC),1.0,1.0,0.0,,girls,insidelacrosse
231,"Brentwood, TN (TN)",1.0,1.0,0.0,,girls,insidelacrosse
232,Briarcliff (NY),5.0,5.0,0.0,,girls,insidelacrosse
233,Byram Hills (NY),1.0,1.0,0.0,,girls,insidelacrosse
234,Cape Fear Academy (NC),0.0,0.0,0.0,,girls,insidelacrosse
235,Center Moriches (NY),4.0,4.0,0.0,,girls,insidelacrosse
236,Chapin (SC),2.0,2.0,0.0,,girls,insidelacrosse
237,Cold Spring Harbor (NY),1.0,1.0,0.0,,girls,insidelacrosse
238,David W. Butler (NC),1.0,1.0,0.0,,girls,insidelacrosse
239,Detroit Country Day (MI),2.0,2.0,0.0,,girls,insidelacrosse
240,Ensworth (TN),1.0,1.0,0.0,,girls,insidelacrosse
241,Episcopal Dallas (TX),3.0,3.0,0.0,,girls,insidelacrosse
242,Foothill - Santa Ana (CA),1.0,1.0,0.0,,girls,insidelacrosse
243,General Brown (NY),3.0,3.0,0.0,,girls,insidelacrosse
244,Greenwich (CT),3.0,3.0,0.0,,girls,insidelacrosse
245,Greenwich Academy (CT),4.0,4.0,0.0,,girls,insidelacrosse
246,Havre De Grace (MD),1.0,1.0,0.0,,girls,insidelacrosse
247,Hinsdale Central (IL),1.0,1.0,0.0,,girls,insidelacrosse
248,Kingwood (TX),6.0,6.0,0.0,,girls,insidelacrosse
249,Lake Mary (FL),1.0,1.0,0.0,,girls,insidelacrosse
250,Marriotts Ridge (MD),1.0,1.0,0.0,,girls,insidelacrosse
251,Notre Dame Academy (PA),2.0,2.0,0.0,,girls,insidelacrosse
252,Notre Dame Prep (MD),4.0,4.0,0.0,,girls,insidelacrosse
253,Oswego (NY),1.0,1.0,0.0,,girls,insidelacrosse
254,Owen J. Roberts (PA),1.0,1.0,0.0,,girls,insidelacrosse
255,Parkwood (NC),1.0,1.0,0.0,,girls,insidelacrosse
256,Ronald Reagan (NC),1.0,1.0,0.0,,girls,insidelacrosse
257,Rye (NY),2.0,2.0,0.0,,girls,insidelacrosse
258,Scarsdale (NY),2.0,2.0,0.0,,girls,insidelacrosse
259,Scripps Ranch (CA),1.0,1.0,0.0,,girls,insidelacrosse
260,Shoreham Wading River (NY),1.0,1.0,0.0,,girls,insidelacrosse
261,Skaneateles (NY),1.0,1.0,0.0,,girls,insidelacrosse
262,Springside Chestnut Hill Academy (PA),3.0,3.0,0.0,,girls,insidelacrosse
263,St. Andrew's (FL),1.0,1.0,0.0,,girls,insidelacrosse
264,ThunderRidge (CO),1.0,1.0,0.0,,girls,insidelacrosse
265,TMI (TX),5.0,5.0,0.0,,girls,insidelacrosse
266,Ursuline (TX),4.0,4.0,0.0,,girls,insidelacrosse
267,Westhampton Beach (NY),4.0,4.0,0.0,,girls,insidelacrosse
268,Bryn Mawr (MD),6.0,7.0,0.0,,girls,insidelacrosse
269,Glenelg Country School (MD),4.0,5.0,0.0,,girls,insidelacrosse
270,Paul VI (VA),7.0,9.0,0.0,,girls,insidelacrosse
271,Cathedral Catholic (CA),3.0,4.0,0.0,,girls,insidelacrosse
272,Sacred Heart Academy (KY),6.0,8.0,0.0,,girls,insidelacrosse
273,St. Andrew's (TX),3.0,4.0,0.0,,girls,insidelacrosse
274,Highland Park (TX),5.0,7.0,0.0,,girls,insidelacrosse
275,Lake Travis (TX),6.0,9.0,0.0,,girls,insidelacrosse
276,Vero Beach (FL),2.0,3.0,0.0,,girls,insidelacrosse
277,Severn School (MD),5.0,8.0,0.0,,girls,insidelacrosse
278,Lamar (TX),3.0,5.0,0.0,,girls,insidelacrosse
279,Atascocita (TX),4.0,7.0,0.0,,girls,insidelacrosse
280,LASA (TX),4.0,7.0,0.0,,girls,insidelacrosse
281,St. Pius X (TX),4.0,7.0,0.0,,girls,insidelacrosse
282,Westwood (TX),4.0,8.0,0.0,,girls,insidelacrosse
283,Charlotte Country Day (NC),1.0,2.0,0.0,,girls,insidelacrosse
284,Charlotte Latin (NC),1.0,2.0,0.0,,girls,insidelacrosse
285,Cuthbertson (NC),1.0,2.0,0.0,,girls,insidelacrosse
286,Dripping Springs (TX),4.0,8.0,0.0,,girls,insidelacrosse
287,Duchesne (TX),4.0,8.0,0.0,,girls,insidelacrosse
288,Eastern (KY),1.0,2.0,0.0,,girls,insidelacrosse
289,Edgemont (NY),2.0,4.0,0.0,,girls,insidelacrosse
290,Hill Academy (CAN),2.0,4.0,0.0,,girls,insidelacrosse
291,Marin Catholic (CA),1.0,2.0,0.0,,girls,insidelacrosse
292,Myers Park (NC),1.0,2.0,0.0,,girls,insidelacrosse
293,Phillips Exeter Acad (NH),1.0,2.0,0.0,,girls,insidelacrosse
294,Pomfret School (CT),1.0,2.0,0.0,,girls,insidelacrosse
295,Ponte Vedra (FL),1.0,2.0,0.0,,girls,insidelacrosse
296,Roland Park Country (MD),3.0,6.0,0.0,,girls,insidelacrosse
297,St. Mary's (MD),1.0,2.0,0.0,,girls,insidelacrosse
298,Stratford (TX),3.0,6.0,0.0,,girls,insidelacrosse
299,Holy Cross (MD),3.0,7.0,0.0,,girls,insidelacrosse
300,Lovejoy (TX),3.0,7.0,0.0,,girls,insidelacrosse
301,Grapevine (TX),3.0,8.0,0.0,,girls,insidelacrosse
302,Bethlehem (NY),1.0,3.0,0.0,,girls,insidelacrosse
303,Bronxville (NY),1.0,3.0,0.0,,girls,insidelacrosse
304,East Grand Rapids (MI),0.0,1.0,0.0,,girls,insidelacrosse
305,Eastport South Manor (NY),1.0,3.0,0.0,,girls,insidelacrosse
306,Mount de Sales (MD),2.0,6.0,0.0,,girls,insidelacrosse
307,New Bern (NC),0.0,1.0,0.0,,girls,insidelacrosse
308,Redwood (CA),1.0,3.0,0.0,,girls,insidelacrosse
309,Towson (MD),1.0,3.0,0.0,,girls,insidelacrosse
310,Awty International (TX),2.0,7.0,0.0,,girls,insidelacrosse
311,McKinney (TX),3.0,11.0,0.0,,girls,insidelacrosse
312,Bartram Trail (FL),1.0,4.0,0.0,,girls,insidelacrosse
313,Episcopal School (FL),1.0,4.0,0.0,,girls,insidelacrosse
314,Klein (TX),2.0,8.0,0.0,,girls,insidelacrosse
315,Allen (TX),1.0,5.0,0.0,,girls,insidelacrosse
316,Memorial (TX),1.0,5.0,0.0,,girls,insidelacrosse
317,St. Mary's Hall (TX),2.0,12.0,0.0,,girls,insidelacrosse
318,Bowie (TX),1.0,7.0,0.0,,girls,insidelacrosse
319,Mercy (MD),1.0,7.0,0.0,,girls,insidelacrosse
320,Plano (TX),1.0,8.0,0.0,,girls,insidelacrosse
321,Bellaire (TX),1.0,11.0,0.0,,girls,insidelacrosse
322,North Gwinnett (GA),0.0,2.0,0.0,,girls,insidelacrosse
323,Academic Magnet (SC),0.0,1.0,0.0,,girls,insidelacrosse
324,Agoura (CA),0.0,1.0,0.0,,girls,insidelacrosse
325,Aiken (SC),0.0,1.0,0.0,,girls,insidelacrosse
326,Air Academy (CO),0.0,2.0,0.0,,girls,insidelacrosse
327,Albany (NY),0.0,1.0,0.0,,girls,insidelacrosse
328,Albemarle (VA),0.0,1.0,0.0,,girls,insidelacrosse
329,Allentown Central Catholic (PA),0.0,1.0,0.0,,girls,insidelacrosse
330,Alpharetta (GA),0.0,2.0,0.0,,girls,insidelacrosse
331,Amsterdam (NY),0.0,1.0,0.0,,girls,insidelacrosse
332,Archbishop Mitty (CA),0.0,3.0,0.0,,girls,insidelacrosse
333,Arlington (NY),0.0,1.0,0.0,,girls,insidelacrosse
334,Arundel (MD),0.0,1.0,0.0,,girls,insidelacrosse
335,Ashland (MA),0.0,1.0,0.0,,girls,insidelacrosse
336,Assumption (KY),0.0,1.0,0.0,,girls,insidelacrosse
337,Athens Drive (NC),0.0,2.0,0.0,,girls,insidelacrosse
338,Atherton (KY),0.0,1.0,0.0,,girls,insidelacrosse
339,Auburn (NY),0.0,1.0,0.0,,girls,insidelacrosse
