,rank,team,w,l,rating,link,gender,season
341,342,Niskayuna (NY),13.0,5.0,86.12,,boys,2022
342,343,West Forsyth (GA),6.0,6.0,86.1,,boys,2022
343,344,St Andrews Episcopal (MD),10.0,9.0,86.09,,boys,2022
344,345,Southern Regional (NJ),16.0,4.0,86.07,,boys,2022
345,346,Pelham Memorial (NY),14.0,8.0,86.06,,boys,2022
346,347,Somers (NY),11.0,6.0,86.03,,boys,2022
347,348,Prior Lake (MN),2.0,2.0,86.03,,boys,2022
348,349,Bethesda/Chevy Chase (MD),12.0,3.0,86.02,,boys,2022
349,350,North Andover (MA),15.0,5.0,86.02,,boys,2022
350,351,Bergen Catholic (NJ),7.0,11.0,86.01,,boys,2022
351,352,Ridge (NJ),11.0,6.0,86.0,,boys,2022
352,353,The Woodlands (TX),9.0,6.0,85.97,,boys,2022
353,354,Brien McMahon-Norwalk (CT),9.0,7.0,85.97,,boys,2022
354,355,Mount Lebanon (PA),14.0,8.0,85.96,,boys,2022
355,356,Tampa Jesuit (FL),1.0,1.0,85.95,,boys,2022
356,357,West Morris Central (NJ),7.0,9.0,85.94,,boys,2022
357,358,Northern Guilford (NC),2.0,3.0,85.94,,boys,2022
358,359,Archbishop Moeller (OH),7.0,7.0,85.93,,boys,2022
359,360,Bishop's School (CA),18.0,1.0,85.92,,boys,2022
360,361,Millburn (NJ),6.0,2.0,85.92,,boys,2022
361,362,McQuaid Jesuit (NY),10.0,6.0,85.92,,boys,2022
362,363,Central York (PA),3.0,2.0,85.92,,boys,2022
363,364,Fayetteville-Manlius (NY),6.0,12.0,85.92,,boys,2022
364,365,Glen Rock (NJ),15.0,4.0,85.9,,boys,2022
365,366,St Dominic (NY),12.0,6.0,85.9,,boys,2022
366,367,Hopewell Valley (NJ),14.0,4.0,85.88,,boys,2022
367,368,Collegiate School (VA),12.0,7.0,85.88,,boys,2022
368,369,Linganore (MD),10.0,1.0,85.81,,boys,2022
369,370,Grandville (MI),16.0,3.0,85.79,,boys,2022
370,371,Reading (MA),18.0,4.0,85.78,,boys,2022
371,372,Hill Academy II (ON),3.0,2.0,85.77,,boys,2022
372,373,Joel Barlow (CT),13.0,7.0,85.76,,boys,2022
373,374,California (CA),16.0,5.0,85.72,,boys,2022
374,375,Mercer Island (WA),16.0,5.0,85.72,,boys,2022
375,376,Lake Oswego (OR),16.0,4.0,85.71,,boys,2022
376,377,Desert Vista (AZ),12.0,3.0,85.7,,boys,2022
377,378,Corning (NY),14.0,4.0,85.67,,boys,2022
378,379,West Linn (OR),14.0,7.0,85.67,,boys,2022
379,380,Saint John Paul II (FL),10.0,6.0,85.67,,boys,2022
380,381,Rocky Mountain (CO),16.0,2.0,85.66,,boys,2022
381,382,Wissahickon (PA),13.0,5.0,85.65,,boys,2022
382,383,Erie (CO),14.0,4.0,85.64,,boys,2022
383,384,Charlotte Catholic (NC),18.0,6.0,85.64,,boys,2022
384,385,Lawrence Academy (MA),11.0,7.0,85.63,,boys,2022
385,386,Bolles (FL),20.0,3.0,85.62,,boys,2022
386,387,Sachem North (NY),9.0,8.0,85.62,,boys,2022
387,388,Chagrin Falls (OH),10.0,4.0,85.6,,boys,2022
388,389,St Johns Shrewsbury (MA),11.0,9.0,85.6,,boys,2022
389,390,Long Island Lutheran (NY),13.0,7.0,85.59,,boys,2022
390,391,Centennial (GA),11.0,6.0,85.58,,boys,2022
391,392,Parkland (PA),14.0,5.0,85.57,,boys,2022
392,393,Peters Township (PA),4.0,3.0,85.56,,boys,2022
393,394,Christian Brothers Academy (NJ),12.0,10.0,85.56,,boys,2022
394,395,Granite Bay (CA),7.0,3.0,85.55,,boys,2022
395,396,MICDS (MO),15.0,1.0,85.54,,boys,2022
396,397,Bernards (NJ),5.0,7.0,85.52,,boys,2022
397,398,McCallie School (TN),15.0,4.0,85.49,,boys,2022
398,399,Shaker (NY),9.0,4.0,85.48,,boys,2022
399,400,Emmaus (PA),4.0,3.0,85.47,,boys,2022
0,1,Acalanes (CA),1.0,0.0,0.0,,girls,2024
1,2,Albertus Magnus (NY),1.0,0.0,0.0,,girls,2024
2,3,All Saints Academy (FL),1.0,0.0,0.0,,girls,2024
3,4,Apex Friendship (NC),1.0,0.0,0.0,,girls,2024
4,5,Ardsley (NY),1.0,0.0,0.0,,girls,2024
5,6,Arizona College Prep (AZ),9.0,0.0,0.0,,girls,2024
6,7,Asheville School (NC),1.0,0.0,0.0,,girls,2024
7,8,Baldwin (NY),1.0,0.0,0.0,,girls,2024
8,9,Bel Air (MD),1.0,0.0,0.0,,girls,2024
9,10,Benilde-St. Margaret's (MN),2.0,0.0,0.0,,girls,2024
10,11,Bishop England (SC),15.0,0.0,0.0,,girls,2024
11,12,Bishop's School (CA),1.0,0.0,0.0,,girls,2024
12,13,Blessed Trinity (GA),2.0,0.0,0.0,,girls,2024
13,14,Brooklyn Technical (NY),9.0,0.0,0.0,,girls,2024
14,15,Cape Henlopen (DE),9.0,0.0,0.0,,girls,2024
15,16,Catawba Ridge (SC),1.0,0.0,0.0,,girls,2024
16,17,Central Square (NY),3.0,0.0,0.0,,girls,2024
17,18,Colorado Academy (CO),11.0,0.0,0.0,,girls,2024
18,19,Commack (NY),1.0,0.0,0.0,,girls,2024
19,20,Connetquot (NY),1.0,0.0,0.0,,girls,2024
20,21,Creekview (GA),1.0,0.0,0.0,,girls,2024
21,22,Dobbs Ferry (NY),1.0,0.0,0.0,,girls,2024
22,23,Downingtown West (PA),1.0,0.0,0.0,,girls,2024
23,24,E.A. Laney (NC),1.0,0.0,0.0,,girls,2024
24,25,Fellowship Christian (GA),1.0,0.0,0.0,,girls,2024
25,26,Fox Lane (NY),1.0,0.0,0.0,,girls,2024
26,27,Fuquay-Varina (NC),1.0,0.0,0.0,,girls,2024
27,28,Gerstell Academy (MD),3.0,0.0,0.0,,girls,2024
28,29,Glenn (NC),1.0,0.0,0.0,,girls,2024
29,30,Good Counsel (MD),16.0,0.0,0.0,,girls,2024
30,31,Grand Rapids Catholic Central (MI),7.0,0.0,0.0,,girls,2024
31,32,Green Hope (NC),1.0,0.0,0.0,,girls,2024
32,33,H.B. Plant (FL),1.0,0.0,0.0,,girls,2024
33,34,Harrison (NY),1.0,0.0,0.0,,girls,2024
34,35,Hartland (MI),1.0,0.0,0.0,,girls,2024
35,36,Hereford (MD),6.0,0.0,0.0,,girls,2024
36,37,Heritage (NC),1.0,0.0,0.0,,girls,2024
37,38,Hotchkiss School (CT),1.0,0.0,0.0,,girls,2024
38,39,Indian Hill (OH),2.0,0.0,0.0,,girls,2024
39,40,Indian River (NY),1.0,0.0,0.0,,girls,2024
40,41,J.H. Rose (NC),1.0,0.0,0.0,,girls,2024
41,42,King Philip Regional (MA),6.0,0.0,0.0,,girls,2024
42,43,Lakeville South (MN),1.0,0.0,0.0,,girls,2024
43,44,Langley (VA),1.0,0.0,0.0,,girls,2024
44,45,Liverpool (NY),1.0,0.0,0.0,,girls,2024
45,46,Manchester Valley (MD),7.0,0.0,0.0,,girls,2024
46,47,Maret School (DC),1.0,0.0,0.0,,girls,2024
47,48,Mater Dei (CA),1.0,0.0,0.0,,girls,2024
48,49,Medfield (MA),1.0,0.0,0.0,,girls,2024
49,50,Mepham (NY),1.0,0.0,0.0,,girls,2024
50,51,Meridian (VA),1.0,0.0,0.0,,girls,2024
51,52,MICDS (MO),1.0,0.0,0.0,,girls,2024
52,53,Millbrook (NC),1.0,0.0,0.0,,girls,2024
53,54,Miller Place (NY),1.0,0.0,0.0,,girls,2024
54,55,Mira Costa (CA),1.0,0.0,0.0,,girls,2024
55,56,Moses Brown School (RI),7.0,0.0,0.0,,girls,2024
56,57,Mt. Lebanon (PA),1.0,0.0,0.0,,girls,2024
57,58,Nanuet (NY),1.0,0.0,0.0,,girls,2024
58,59,New Albany (OH),8.0,0.0,0.0,,girls,2024
59,60,New Hanover (NC),1.0,0.0,0.0,,girls,2024
60,61,North Davidson (NC),1.0,0.0,0.0,,girls,2024
61,62,Northwest Guilford (NC),1.0,0.0,0.0,,girls,2024
62,63,Nyack (NY),7.0,0.0,0.0,,girls,2024
63,64,O'Fallon Township (IL),4.0,0.0,0.0,,girls,2024
64,65,Pelham Memorial (NY),1.0,0.0,0.0,,girls,2024
65,66,Phoenixville (PA),1.0,0.0,0.0,,girls,2024
66,67,Pleasant Valley (PA),13.0,0.0,0.0,,girls,2024
67,68,Pleasantville (NY),1.0,0.0,0.0,,girls,2024
68,69,Plymouth-Whitemarsh (PA),1.0,0.0,0.0,,girls,2024
69,70,Queensbury (NY),6.0,0.0,0.0,,girls,2024
70,71,Redondo Union (CA),2.0,0.0,0.0,,girls,2024
71,72,Rockwood Summit (MO),1.0,0.0,0.0,,girls,2024
72,73,Rocky Point (NY),1.0,0.0,0.0,,girls,2024
73,74,Roslyn (NY),1.0,0.0,0.0,,girls,2024
74,75,San Clemente (CA),2.0,0.0,0.0,,girls,2024
75,76,Santa Margarita Catholic School (CA),2.0,0.0,0.0,,girls,2024
76,77,Saugerties (NY),1.0,0.0,0.0,,girls,2024
77,78,Sayville (NY),2.0,0.0,0.0,,girls,2024
78,79,Severna Park (MD),5.0,0.0,0.0,,girls,2024
79,80,Sherwood (MD),6.0,0.0,0.0,,girls,2024
80,81,South Brunswick (NC),1.0,0.0,0.0,,girls,2024
81,82,South Mecklenburg (NC),1.0,0.0,0.0,,girls,2024
82,83,Southeast Guilford (NC),1.0,0.0,0.0,,girls,2024
83,84,St. Anthony's (NY),8.0,0.0,0.0,,girls,2024
84,85,Sts. Peter & Paul (MD),1.0,0.0,0.0,,girls,2024
85,86,Suffern (NY),2.0,0.0,0.0,,girls,2024
86,87,Swansboro (NC),1.0,0.0,0.0,,girls,2024
87,88,The Pingree School (MA ),1.0,0.0,0.0,,girls,2024
88,89,Wakefield (NC),1.0,0.0,0.0,,girls,2024
89,90,Weddington (NC),15.0,0.0,0.0,,girls,2024
90,91,West Brunswick (NC),2.0,0.0,0.0,,girls,2024
91,92,West Forsyth (NC),1.0,0.0,0.0,,girls,2024
92,93,Western Albemarle (VA),1.0,0.0,0.0,,girls,2024
93,94,"Westfield, VA (VA)",1.0,0.0,0.0,,girls,2024
94,95,Whitman (MD),7.0,0.0,0.0,,girls,2024
95,96,Williston Northampton (MA ),1.0,0.0,0.0,,girls,2024
96,97,"Yorktown, VA (VA)",1.0,0.0,0.0,,girls,2024
97,98,American Heritage - Delray (FL),15.0,1.0,0.0,,girls,2024
98,99,St. Anne's-Belfield (VA),15.0,1.0,0.0,,girls,2024
99,100,Episcopal Academy (PA),13.0,1.0,0.0,,girls,2024
100,101,McDonogh School (MD),12.0,1.0,0.0,,girls,2024
101,102,Oceanside Collegiate (SC),12.0,1.0,0.0,,girls,2024
102,103,San Ramon Valley (CA),11.0,1.0,0.0,,girls,2024
103,104,Benet Academy (IL),10.0,1.0,0.0,,girls,2024
104,105,Archbishop Carroll (PA),9.0,1.0,0.0,,girls,2024
105,106,Glenelg (MD),9.0,1.0,0.0,,girls,2024
106,107,Radnor (PA),9.0,1.0,0.0,,girls,2024
107,108,Carmel (IN),8.0,1.0,0.0,,girls,2024
108,109,Frisco (TX),8.0,1.0,0.0,,girls,2024
109,110,Prosper (TX),8.0,1.0,0.0,,girls,2024
110,111,Upper Arlington (OH),8.0,1.0,0.0,,girls,2024
111,112,Kentucky Country Day (KY),15.0,2.0,0.0,,girls,2024
112,113,St. John's (TX),15.0,2.0,0.0,,girls,2024
113,114,Garden City (NY),7.0,1.0,0.0,,girls,2024
114,115,Noble & Greenough (MA ),7.0,1.0,0.0,,girls,2024
115,116,Oak Ridge (CA),14.0,2.0,0.0,,girls,2024
116,117,Park City (UT),7.0,1.0,0.0,,girls,2024
117,118,Sacred Heart Prep (CA),14.0,2.0,0.0,,girls,2024
118,119,Wilton (CT),7.0,1.0,0.0,,girls,2024
119,120,Episcopal Houston (TX),12.0,2.0,0.0,,girls,2024
120,121,Harpeth Hall (TN),12.0,2.0,0.0,,girls,2024
121,122,Portsmouth Abbey (RI),6.0,1.0,0.0,,girls,2024
122,123,Sacred Heart - Greenwich (CT),6.0,1.0,0.0,,girls,2024
123,124,Ursuline School (NY),6.0,1.0,0.0,,girls,2024
124,125,West Genesee (NY),6.0,1.0,0.0,,girls,2024
125,126,Benjamin School (FL),11.0,2.0,0.0,,girls,2024
126,127,Lake Highland Prep (FL),16.0,3.0,0.0,,girls,2024
127,128,Austin (TX),10.0,2.0,0.0,,girls,2024
128,129,C. M. Wright (MD),5.0,1.0,0.0,,girls,2024
129,130,Cicero North Syracuse (NY),5.0,1.0,0.0,,girls,2024
130,131,Galena Club (NV),5.0,1.0,0.0,,girls,2024
131,132,Haslett (MI),5.0,1.0,0.0,,girls,2024
132,133,Maryvale Prep (MD),10.0,2.0,0.0,,girls,2024
133,134,New Canaan (CT),5.0,1.0,0.0,,girls,2024
134,135,Summit (NJ),5.0,1.0,0.0,,girls,2024
135,136,Anderson (TX),9.0,2.0,0.0,,girls,2024
136,137,Sidwell Friends (DC),9.0,2.0,0.0,,girls,2024
137,138,Canyon (TX),8.0,2.0,0.0,,girls,2024
138,139,Chatham (NJ),4.0,1.0,0.0,,girls,2024
139,140,Conestoga (PA),8.0,2.0,0.0,,girls,2024
140,141,Cornwall Central (NY),4.0,1.0,0.0,,girls,2024
141,142,IMG Academy (FL),12.0,3.0,0.0,,girls,2024
142,143,Reagan (TX),8.0,2.0,0.0,,girls,2024
143,144,Ridgewood (NJ),4.0,1.0,0.0,,girls,2024
144,145,Westwood (MA),4.0,1.0,0.0,,girls,2024
145,146,Collegiate School (VA),11.0,3.0,0.0,,girls,2024
146,147,Stone Ridge School of the Sacred Heart (MD),11.0,3.0,0.0,,girls,2024
147,148,Bridge (TX),7.0,2.0,0.0,,girls,2024
148,149,Lake Forest (IL),7.0,2.0,0.0,,girls,2024
149,150,Milton (GA),14.0,4.0,0.0,,girls,2024
150,151,Bishop Ireton (VA),10.0,3.0,0.0,,girls,2024
151,152,Katy (TX),10.0,3.0,0.0,,girls,2024
152,153,Kinkaid (TX),10.0,3.0,0.0,,girls,2024
153,154,Loyola Academy (IL),10.0,3.0,0.0,,girls,2024
154,155,Westlake (TX),10.0,3.0,0.0,,girls,2024
155,156,Cardinal Gibbons (NC),13.0,4.0,0.0,,girls,2024
156,157,West Forsyth (GA),13.0,4.0,0.0,,girls,2024
157,158,Bayport Blue Point (NY),6.0,2.0,0.0,,girls,2024
158,159,Cedar Park (TX),10.0,3.0,0.0,,girls,2024
159,160,Damascus (MD),6.0,2.0,0.0,,girls,2024
160,161,"Lexington, SC (SC)",6.0,2.0,0.0,,girls,2024
161,162,Manheim Township (PA),9.0,3.0,0.0,,girls,2024
162,163,Massapequa (NY),3.0,1.0,0.0,,girls,2024
163,164,Oak Knoll School (NJ),3.0,1.0,0.0,,girls,2024
164,165,Rush Henrietta (NY),3.0,1.0,0.0,,girls,2024
165,166,San Marin (CA),9.0,3.0,0.0,,girls,2024
166,167,St. John's Catholic Prep (MD),9.0,3.0,0.0,,girls,2024
167,168,Carlsbad (CA),11.0,4.0,0.0,,girls,2024
168,169,Yorktown (NY),8.0,3.0,0.0,,girls,2024
169,170,John Burroughs (MO),5.0,2.0,0.0,,girls,2024
170,171,Sacred Heart Academy - Long Island (NY),5.0,2.0,0.0,,girls,2024
171,172,Salisbury School (MD),5.0,2.0,0.0,,girls,2024
172,173,Saratoga Springs (NY),5.0,2.0,0.0,,girls,2024
173,174,St. Paul's School (NH),5.0,2.0,0.0,,girls,2024
174,175,Rockwall (TX),8.0,3.0,0.0,,girls,2024
175,176,Palos Verdes (CA),12.0,5.0,0.0,,girls,2024
176,177,St. Ignatius Prep (CA),12.0,5.0,0.0,,girls,2024
177,178,Sts. Stephen's & Agnes (VA),12.0,5.0,0.0,,girls,2024
178,179,Alamo Heights (TX),7.0,3.0,0.0,,girls,2024
179,180,Torrey Pines (CA),7.0,3.0,0.0,,girls,2024
180,181,St. Paul's SG (MD),9.0,4.0,0.0,,girls,2024
181,182,Archbishop Spalding (MD),6.0,3.0,0.0,,girls,2024
182,183,Coronado (CA),2.0,1.0,0.0,,girls,2024
183,184,Darien (CT),4.0,2.0,0.0,,girls,2024
184,185,Manhasset (NY),4.0,2.0,0.0,,girls,2024
185,186,Olentangy Liberty (OH),6.0,3.0,0.0,,girls,2024
186,187,Parish (TX),6.0,3.0,0.0,,girls,2024
187,188,Ravenwood (TN),2.0,1.0,0.0,,girls,2024
188,189,Ridgefield (CT),4.0,2.0,0.0,,girls,2024
189,190,Shaker (NY),2.0,1.0,0.0,,girls,2024
190,191,South Side (NY),4.0,2.0,0.0,,girls,2024
191,192,St. John's College (DC),10.0,5.0,0.0,,girls,2024
192,193,Unionville (PA),2.0,1.0,0.0,,girls,2024
193,194,Potomac School (VA),9.0,5.0,0.0,,girls,2024
194,195,St. Agnes (TX),9.0,5.0,0.0,,girls,2024
195,196,Southlake Carroll (TX),7.0,4.0,0.0,,girls,2024
196,197,"St. Catherine's, VA (VA)",7.0,4.0,0.0,,girls,2024
197,198,St. Michael's (TX),7.0,4.0,0.0,,girls,2024
198,199,William Penn Charter (PA),7.0,4.0,0.0,,girls,2024
199,200,Agnes Irwin (PA),5.0,3.0,0.0,,girls,2024
200,201,Bishop Moore (FL),10.0,6.0,0.0,,girls,2024
201,202,East Meadow (NY),5.0,3.0,0.0,,girls,2024
202,203,Harford Tech (MD),5.0,3.0,0.0,,girls,2024
203,204,Hockaday (TX),5.0,3.0,0.0,,girls,2024
204,205,Smithtown West (NY),5.0,3.0,0.0,,girls,2024
205,206,St. Stephen's (TX),5.0,3.0,0.0,,girls,2024
206,207,Oakton (VA),8.0,5.0,0.0,,girls,2024
207,208,Woodlands (TX),8.0,5.0,0.0,,girls,2024
208,209,Bishop Lynch (TX),6.0,4.0,0.0,,girls,2024
209,210,Emery Weiner (TX),6.0,4.0,0.0,,girls,2024
210,211,Fairport (NY),3.0,2.0,0.0,,girls,2024
211,212,Hagerty (FL),3.0,2.0,0.0,,girls,2024
212,213,Houston Christian (TX),6.0,4.0,0.0,,girls,2024
213,214,Valor Christian (CO),6.0,4.0,0.0,,girls,2024
214,215,Friendswood (TX),7.0,5.0,0.0,,girls,2024
215,216,John Carroll (MD),7.0,5.0,0.0,,girls,2024
216,217,Keller (TX),3.0,2.0,0.0,,girls,2024
217,218,Catonsville (MD),4.0,3.0,0.0,,girls,2024
218,219,Wantagh (NY),4.0,3.0,0.0,,girls,2024
219,220,Antonian Prep (TX),5.0,4.0,0.0,,girls,2024
220,221,Flower Mound (TX),5.0,4.0,0.0,,girls,2024
221,222,John Paul II (TX),5.0,4.0,0.0,,girls,2024
222,223,Coppell (TX),6.0,5.0,0.0,,girls,2024
223,224,Cy-Fair (TX),6.0,5.0,0.0,,girls,2024
224,225,Holton-Arms School (MD),6.0,5.0,0.0,,girls,2024
225,226,New Trier (IL),6.0,5.0,0.0,,girls,2024
226,227,Georgetown Visitation (DC),7.0,6.0,0.0,,girls,2024
227,228,Charlotte Catholic (NC),8.0,7.0,0.0,,girls,2024
228,229,Ardrey Kell (NC),1.0,1.0,0.0,,girls,2024
229,230,Bishop McGuiness (NC),1.0,1.0,0.0,,girls,2024
230,231,"Brentwood, TN (TN)",1.0,1.0,0.0,,girls,2024
231,232,Briarcliff (NY),5.0,5.0,0.0,,girls,2024
232,233,Byram Hills (NY),1.0,1.0,0.0,,girls,2024
233,234,Cape Fear Academy (NC),0.0,0.0,0.0,,girls,2024
234,235,Center Moriches (NY),4.0,4.0,0.0,,girls,2024
235,236,Chapin (SC),2.0,2.0,0.0,,girls,2024
236,237,Cold Spring Harbor (NY),1.0,1.0,0.0,,girls,2024
237,238,David W. Butler (NC),1.0,1.0,0.0,,girls,2024
238,239,Detroit Country Day (MI),2.0,2.0,0.0,,girls,2024
239,240,Ensworth (TN),1.0,1.0,0.0,,girls,2024
240,241,Episcopal Dallas (TX),3.0,3.0,0.0,,girls,2024
241,242,Foothill - Santa Ana (CA),1.0,1.0,0.0,,girls,2024
242,243,General Brown (NY),3.0,3.0,0.0,,girls,2024
243,244,Greenwich (CT),3.0,3.0,0.0,,girls,2024
244,245,Greenwich Academy (CT),4.0,4.0,0.0,,girls,2024
245,246,Havre De Grace (MD),1.0,1.0,0.0,,girls,2024
246,247,Hinsdale Central (IL),1.0,1.0,0.0,,girls,2024
247,248,Kingwood (TX),6.0,6.0,0.0,,girls,2024
248,249,Lake Mary (FL),1.0,1.0,0.0,,girls,2024
249,250,Marriotts Ridge (MD),1.0,1.0,0.0,,girls,2024
250,251,Notre Dame Academy (PA),2.0,2.0,0.0,,girls,2024
251,252,Notre Dame Prep (MD),4.0,4.0,0.0,,girls,2024
252,253,Oswego (NY),1.0,1.0,0.0,,girls,2024
253,254,Owen J. Roberts (PA),1.0,1.0,0.0,,girls,2024
254,255,Parkwood (NC),1.0,1.0,0.0,,girls,2024
255,256,Ronald Reagan (NC),1.0,1.0,0.0,,girls,2024
256,257,Rye (NY),2.0,2.0,0.0,,girls,2024
257,258,Scarsdale (NY),2.0,2.0,0.0,,girls,2024
258,259,Scripps Ranch (CA),1.0,1.0,0.0,,girls,2024
259,260,Shoreham Wading River (NY),1.0,1.0,0.0,,girls,2024
260,261,Skaneateles (NY),1.0,1.0,0.0,,girls,2024
261,262,Springside Chestnut Hill Academy (PA),3.0,3.0,0.0,,girls,2024
262,263,St. Andrew's (FL),1.0,1.0,0.0,,girls,2024
263,264,ThunderRidge (CO),1.0,1.0,0.0,,girls,2024
264,265,TMI (TX),5.0,5.0,0.0,,girls,2024
265,266,Ursuline (TX),4.0,4.0,0.0,,girls,2024
266,267,Westhampton Beach (NY),4.0,4.0,0.0,,girls,2024
267,268,Bryn Mawr (MD),6.0,7.0,0.0,,girls,2024
268,269,Glenelg Country School (MD),4.0,5.0,0.0,,girls,2024
269,270,Paul VI (VA),7.0,9.0,0.0,,girls,2024
270,271,Cathedral Catholic (CA),3.0,4.0,0.0,,girls,2024
271,272,Sacred Heart Academy (KY),6.0,8.0,0.0,,girls,2024
272,273,St. Andrew's (TX),3.0,4.0,0.0,,girls,2024
273,274,Highland Park (TX),5.0,7.0,0.0,,girls,2024
274,275,Lake Travis (TX),6.0,9.0,0.0,,girls,2024
275,276,Vero Beach (FL),2.0,3.0,0.0,,girls,2024
276,277,Severn School (MD),5.0,8.0,0.0,,girls,2024
277,278,Lamar (TX),3.0,5.0,0.0,,girls,2024
278,279,Atascocita (TX),4.0,7.0,0.0,,girls,2024
279,280,LASA (TX),4.0,7.0,0.0,,girls,2024
280,281,St. Pius X (TX),4.0,7.0,0.0,,girls,2024
281,282,Westwood (TX),4.0,8.0,0.0,,girls,2024
282,283,Charlotte Country Day (NC),1.0,2.0,0.0,,girls,2024
283,284,Charlotte Latin (NC),1.0,2.0,0.0,,girls,2024
284,285,Cuthbertson (NC),1.0,2.0,0.0,,girls,2024
285,286,Dripping Springs (TX),4.0,8.0,0.0,,girls,2024
286,287,Duchesne (TX),4.0,8.0,0.0,,girls,2024
287,288,Eastern (KY),1.0,2.0,0.0,,girls,2024
288,289,Edgemont (NY),2.0,4.0,0.0,,girls,2024
289,290,Hill Academy (CAN),2.0,4.0,0.0,,girls,2024
290,291,Marin Catholic (CA),1.0,2.0,0.0,,girls,2024
291,292,Myers Park (NC),1.0,2.0,0.0,,girls,2024
292,293,Phillips Exeter Acad (NH),1.0,2.0,0.0,,girls,2024
293,294,Pomfret School (CT),1.0,2.0,0.0,,girls,2024
294,295,Ponte Vedra (FL),1.0,2.0,0.0,,girls,2024
295,296,Roland Park Country (MD),3.0,6.0,0.0,,girls,2024
296,297,St. Mary's (MD),1.0,2.0,0.0,,girls,2024
297,298,Stratford (TX),3.0,6.0,0.0,,girls,2024
298,299,Holy Cross (MD),3.0,7.0,0.0,,girls,2024
299,300,Lovejoy (TX),3.0,7.0,0.0,,girls,2024
300,301,Grapevine (TX),3.0,8.0,0.0,,girls,2024
301,302,Bethlehem (NY),1.0,3.0,0.0,,girls,2024
302,303,Bronxville (NY),1.0,3.0,0.0,,girls,2024
303,304,East Grand Rapids (MI),0.0,1.0,0.0,,girls,2024
304,305,Eastport South Manor (NY),1.0,3.0,0.0,,girls,2024
305,306,Mount de Sales (MD),2.0,6.0,0.0,,girls,2024
306,307,New Bern (NC),0.0,1.0,0.0,,girls,2024
307,308,Redwood (CA),1.0,3.0,0.0,,girls,2024
308,309,Towson (MD),1.0,3.0,0.0,,girls,2024
309,310,Awty International (TX),2.0,7.0,0.0,,girls,2024
310,311,McKinney (TX),3.0,11.0,0.0,,girls,2024
311,312,Bartram Trail (FL),1.0,4.0,0.0,,girls,2024
312,313,Episcopal School (FL),1.0,4.0,0.0,,girls,2024
313,314,Klein (TX),2.0,8.0,0.0,,girls,2024
314,315,Allen (TX),1.0,5.0,0.0,,girls,2024
315,316,Memorial (TX),1.0,5.0,0.0,,girls,2024
316,317,St. Mary's Hall (TX),2.0,12.0,0.0,,girls,2024
317,318,Bowie (TX),1.0,7.0,0.0,,girls,2024
318,319,Mercy (MD),1.0,7.0,0.0,,girls,2024
319,320,Plano (TX),1.0,8.0,0.0,,girls,2024
320,321,Bellaire (TX),1.0,11.0,0.0,,girls,2024
321,322,North Gwinnett (GA),0.0,2.0,0.0,,girls,2024
322,323,Academic Magnet (SC),0.0,1.0,0.0,,girls,2024
323,324,Agoura (CA),0.0,1.0,0.0,,girls,2024
324,325,Aiken (SC),0.0,1.0,0.0,,girls,2024
325,326,Air Academy (CO),0.0,2.0,0.0,,girls,2024
326,327,Albany (NY),0.0,1.0,0.0,,girls,2024
327,328,Albemarle (VA),0.0,1.0,0.0,,girls,2024
328,329,Allentown Central Catholic (PA),0.0,1.0,0.0,,girls,2024
329,330,Alpharetta (GA),0.0,2.0,0.0,,girls,2024
330,331,Amsterdam (NY),0.0,1.0,0.0,,girls,2024
331,332,Archbishop Mitty (CA),0.0,3.0,0.0,,girls,2024
332,333,Arlington (NY),0.0,1.0,0.0,,girls,2024
333,334,Arundel (MD),0.0,1.0,0.0,,girls,2024
334,335,Ashland (MA),0.0,1.0,0.0,,girls,2024
335,336,Assumption (KY),0.0,1.0,0.0,,girls,2024
336,337,Athens Drive (NC),0.0,2.0,0.0,,girls,2024
337,338,Atherton (KY),0.0,1.0,0.0,,girls,2024
338,339,Auburn (NY),0.0,1.0,0.0,,girls,2024
339,340,Averill Park (NY),0.0,1.0,0.0,,girls,2024
340,341,Baldwinsville (NY),0.0,2.0,0.0,,girls,2024
341,342,Ballston Spa (NY),0.0,1.0,0.0,,girls,2024
342,343,Barron G. Collier (FL),0.0,1.0,0.0,,girls,2024
343,344,Bayside (NY),0.0,1.0,0.0,,girls,2024
344,345,Beach Channel (NY),0.0,1.0,0.0,,girls,2024
345,346,Beaver CDS (MA ),0.0,1.0,0.0,,girls,2024
346,347,Belleville West (IL),0.0,1.0,0.0,,girls,2024
347,348,Bethesda-Chevy Chase (MD),0.0,1.0,0.0,,girls,2024
348,349,Bishop Feehan (MA),0.0,1.0,0.0,,girls,2024
349,350,Bishop Manogue Club (NV),0.0,1.0,0.0,,girls,2024
350,351,Bishop McNamara (MD),0.0,2.0,0.0,,girls,2024
351,352,Bishop O'Connell (VA),0.0,5.0,0.0,,girls,2024
352,353,Bishop Shanahan (PA),0.0,1.0,0.0,,girls,2024
353,354,Blake (MD),0.0,2.0,0.0,,girls,2024
354,355,Blind Brook (NY),0.0,1.0,0.0,,girls,2024
355,356,Bloomfield Hills (MI),0.0,1.0,0.0,,girls,2024
356,357,Bluffton (SC),0.0,1.0,0.0,,girls,2024
357,358,Bolles School (FL),0.0,1.0,0.0,,girls,2024
358,359,Bonner-Prendergast (PA),0.0,1.0,0.0,,girls,2024
